brand,address,reviewer_country,reviewer_published_date,review_title,review_text,reviewer_rating,compound,pos,neg,neu,sentiment_label,aspect_top_category,emotion_top_category,dominant_topic_id,dominant_topic_label,dominant_topic_publication_label,bertopic_topic_id,bertopic_topic_label,bertopic_topic_publication_label
ZARA,Spain,GB,2018-12-17T23:38:30.000Z,"Painful, stopping shopping at Zara!","I hate everything about Zara customer services at the store and on the phone.. The returns process is painful, staff unhelpful at the store. If you have an issue the reply you will get is a shrug. I think their systems also lock everything so much that it renders its staff useless. It all went really south in the last couple of years. If you get a gift without a gif receipt good luck exchanging it even to a smaller size. Though today after being passed on to 3 different people on the phone I finally got someone who could help and somehow do in two clicks what the other two colleagues couldn't/wouldn't do. I like the clothes but do not want to give my money to a shop with so very little respect for its customers.",1,0.4986,0.079,0.082,0.839,positive,customer_service,frustration,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2018-12-18T08:40:18.000Z,Bad quality,"I was hearing about Zara cloths is a good quality then I bought a puffer jacket to my little one he start wearing it this winter, but the jacket looks messy feathers going out of the jacket each time my son take it off. The zippers broken suddenly it looks very bad. Never buy again from Zara.",2,-0.9311,0.028,0.21,0.763,negative,product_quality,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
ZARA,Spain,GB,2018-12-19T22:32:22.000Z,Absolutely shocking customer service,Absolutely shocking customer service at their shop. Tried to exchange a gift bought online using the gift receipt. The shop assistant made an error and refunded the money to the person who bought the gift blaming a system error. Spent half an hour to resolve another similar exchange with a manager who gave her attention to other issues while trying to exchange the other gift without making the same mistake. Not a word of apologies from the manager or the assistant for their error ! Totally unacceptable. Had to explain to my friend the refund which I didnt want to mention in the first place.,1,-0.7264,0.128,0.18,0.692,negative,refunds_returns,anger,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",0,store | staff | customer,store | staff | customer
ZARA,Spain,BR,2018-12-20T18:47:22.000Z,Fingers out of online shop! Terrible customer service!,"I ordered some pants on Black Friday to be delivered on store. The delivery was delayed and I would not be in Berlin to pick it up. I went to the store and found the same trousers available there. I bought it without the discount of Black Friday, since I wanted it for my trip. Talking to the customer service, they told me I would be able to cancel the purchase through them, but once and only once it arrived on store. I accepted the conditions, although frustrated for having to deal with this 10.300km, one ocean and 3 hours timezone away. Once I finally managed to organize myself to make a paid call from Skype during the working time in Germany, the attendant told me I can only resolve this in person once I am back in Berlin. I will be back 6 weeks after the product has arrived in the store. She talked to the boss and told me though, that it will be resolved. I asked for an email to confirm that, since I have already received a wrong promise from them the last time. She sent me this: ""Wenn Sie wieder in Deutschland sind, melden Sie sich bitte wieder bei uns per Telefon um die Angelegenheit zu klren."" Asking for a confirmation that I will be allowed to return the product even passing the return time, she told me we can only dicuss the terms once I am back. I was 30min on the phone with them paying a Skype call. I had ordered two pants in different colors and size to choose from, and won't need any of them, since I've already tried and bought on store the one I wanted, for 5Ǩ more expensive than the online order. I had a similar issue with other stores because of the delay on delivery due to Black Friday and the close date of my trip, and NONE of them put that much complication on presenting solutions. In fact most of the stores that deliver on branch or delivery points do so, that the package is automatically returned after 10 days of not being picked up. Fimgers out of Zara online shop! Terrible service, over complicated system.",1,-0.943,0.032,0.067,0.901,negative,delivery_logistics,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2018-12-21T13:43:31.000Z,Nice clothes- horrendous customerĶ,Nice clothes- horrendous customer service- so often the case sadly.,1,-0.7003,0.224,0.416,0.36,negative,customer_service,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",4,cloth | quality | shirt,Poor Quality & Cheap Products
ZARA,Spain,GB,2018-12-24T12:32:48.000Z,Customer service and delivery shocking,"I ordered a jumper as a Christmas present for my mum on Tuesday 18th December, and paid for next day delivery so it was due to arrive on Wednesday 19th December. I received an email to say the item had been dispatched straight away and would be with me by Wednesday 19th. The jumper doesnt arrive on Wednesday so I do an online chat with someone who explained due to high volumes of orders this is why I didnt recieve the item the next day but it should be with me Friday between 8am - 1pm and gave me the tracking number of my item. Why Zara offered next day delivery when they cant fufill this at this time of year still baffles me. 2pm on Friday the item still hasnt been delivered so I track the item on Royal Mail and they havent even received my parcel from Zara so I dont understand why Zara sent an email to say theyve dispatched, and I dont know why Zara said I should receive the item Friday morning at the latest. No parcel arrives Friday morning so I then call Zara asking whats happened with my parcel and got through to an extremely snotty rude customer service member of staff who then tells me the item I ordered is low in stock and they might not have it but they can give me a refund. I explain there was no low stock mentioned online when I ordered the item and as its a Christmas present I want the item sent to me ASAP. I asked to speak to a manager and was told its a 24-48 hour call back from a manager. I called today at 12pm to be told its not been 48 hours yet, (I was 3 hours early!!) the manager should call me back today if not it will be a call back on the 26th which is then a 72 hour call back?! So again not sticking to their word. And I now dont have this present to give to my mum on Christmas. So all in all I am highly disappointed with Zara as I could of ordered the same item through a more reputable company and received the item in time for Christmas. Never ordering or shopping here again. Would recommend to avoid this shop.",1,-0.9211,0.024,0.048,0.928,negative,delivery_logistics,disappointment,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
ZARA,Spain,AU,2018-12-26T06:05:49.000Z,Store manager at garden city store isĶ,"Store manager at garden city store is terrible, the worst customer service Ive ever experienced",1,-0.802,0.0,0.265,0.735,negative,in_store_experience,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2018-12-27T17:29:08.000Z,The worst costumer service of all high st stores.,The worst costumer service of all the high Street stores. Unfortunately I love the clothes otherwise I would never walk in this store again. I must spend 5000 a year in Zara and the device just gets worse and worse. Too many times to speak about. I use the Telford store and Im sure they hire people who are rude on purpose.,1,-0.9231,0.073,0.222,0.705,negative,in_store_experience,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,US,2018-12-27T18:41:26.000Z,You cannot return!!!,"You cannot return, exchange or even get store credit for any item past 30 days!! I have never seen a policy this bad. I cant even believe Disney would allow this company to be on their grounds. The customer service was horrible to say the least. Manager Pedro in Disney Springs was rude and unhelpful. They had me step out of the line to call their customer service number, while carrying my baby on my arm just for them to tell me they couldnt do anything, not even a store credit! Needless to say I will not be buying from them again. And compared with other stores, like for example Bloomingdales which has a return policy of 365 days, it is beyond me the lack of care for their customers!",1,-0.4576,0.101,0.085,0.814,negative,refunds_returns,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2018-12-27T20:58:39.000Z,The worst customer service ever!,"I ordered a scarf and jacket! ( mens) unfortunately the scarf was a totally different colour to what I had ordered! I tried numerous times to contact via both the WhatsApp contact and the 27x7 contact. Oh my god, what a waste of my time. One week later, a guy arrives to pick up the order in question without any contact at all! No e mail! No whats app! No message and no phone call! Surprise..... Ok, absolutely useless but its in hand now! Couple of days later the useless company deliver the same incorrect scarf... wow! Then I try and sort it out over the phone! Big mistake. Young lady, very polite and promising, but yes! Again, around a week or so goes by (was promised the latest would be two days) and I get a phone call.. hiya, Zara here. Unfortunately the scarf isnt available anymore Can we just refund you No explanation... Terrible,terrible,terrible service. When I actually managed to get through to them. Never again! It also looks as though they cannot be bothered to reply to any bad feedback, a shame really. As they need as much help as they can get!",1,-0.6157,0.12,0.153,0.727,negative,customer_service,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",1,return | refund | item,return | refund | item
ZARA,Spain,GB,2018-12-28T11:18:11.000Z,Rude staff!!!!,"There was only one fur coat out on the racks that we could actually see and we wanted to buy this coat as it was lovely. However there was so many threads falling out of it we had to pull some out ourselves but clearly others had worn this a lot. We spent ages in the que and then asked the woman the till whether there would be anymore out and about or if theyve got any in the back. She seemed frustrated, cocky and rude at the fact we simply wanted a coat that hadnt be worn so many times and wasnt looking so tatty. We asked politely and she responded there could be one in the changing rooms maybe or somewhere in the store you can go have a look and gave a sarcy smile. She was pouting her lips and giving such attitude and normally anywhere else they would go ask a member of staff to go find the clothing for you instead of you going yourself. We really wanted the coat but the store is massive and has two floors and clothes were thrown everywhere so we werent going to look ourselves. She gave a sarcy and rude response when we said we wont bother buying it then and no offer for a discount was given.",1,-0.8678,0.064,0.099,0.838,negative,customer_service,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",-1,order | receive | service,order | receive | service
ZARA,Spain,GB,2018-12-28T11:33:04.000Z,Zara bad on line service experience,I bought my daughter a Zara gift voucher on line do Christmas. When shes was unable to activate the card I phoned customer support. What a waste of time that was. When the person I spoke to (Bimla) could not help I asked to speak to her Manager but she refused. Told I would be contacted in 2 days. They are quick to take my money but not to deliver the service. Dont use this company they are useless and have no concept of customer service. Been on phone and e-mail all day. Someone phoned to say the card had been activated but when my daughter tried to make an on line purchase it still did not work!! These people are just not interested. Have requested a refund but no response.,1,-0.9481,0.025,0.14,0.835,negative,customer_service,frustration,5,parcel | order | receive,"Returns, Refunds & Service Recovery",5,card | gift | payment,Gift Card & Store Credit Issues
ZARA,Spain,GB,2018-12-28T14:06:27.000Z,Rude and unfriendly,"I know its just after the holidays but cmon. Ive just had the most awkward shopping experience of my life in Zara. The staff were so rude and unhelpful. Im not after above and beyond service on a busy day, I have worked in retail and know how hard it can be. That being said, its not hard to be polite and make a difference to someones day by delivering good service. My boyfriend spent an awful lot of money using his gift vouchers from the past year, I certainly wont be giving them any more.",1,-0.6704,0.116,0.162,0.721,negative,customer_service,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2018-12-29T16:03:18.000Z,Rude. Obnoxious. Disgraceful.,"Just look at all the other Zara customer reviews on this website that talk about nothing else other than the terrible customer service dished out by this third-rate company! Here's another disgraceful Zara experience that relates to their Granada store in Spain: The rudest Spaniards I've ever met come from Granada and most of those apparently work at Zara. After being ignored, bumped and bashed by staff wheeling trolleys around the store, with no ""excuse me"" or apology, we finally made it to the check out intending to buy Ǩ400 worth of clothes. We waited for 15 minutes with just one other customer in front of us before we finally gave up, dumped the clothes on the counter and left. We spent our money at another clothes store 100 meters away where they take customer service seriously. Zara staff are totally unprofessional, obnoxious and devoid of basic manners. We won't be going back. EVER!",1,-0.9747,0.018,0.159,0.824,negative,customer_service,frustration,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2018-12-29T18:58:59.000Z,Disgusting customer service,Awful rude customer service operative and called back by a equally rude patronising manager. I made an online purchase of Christmas presents inadvertently 2 days before the extended Christmas returns policy and when I tried to exchange them in store (the items were still on sale in the store) I was told this was not possible as I purchased them 2 days too early for their extended returns. This was not made clear at purchase and I dont know any other store which would not exchange goods purchased in the run up to Christmas. Customer services were unhelpful and the manager who called back asked sarcastically if I was aware of their VERY STRICT returns policy and was extremely rude and dismissive. Im an NHS manager and if I spoke to people in that way I would loose my job! Absolutely disgusting service.,1,-0.9757,0.0,0.161,0.839,negative,customer_service,disgust,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,US,2019-01-01T16:52:01.000Z,Very bad and unorganized customerĶ,Very bad and unorganized customer service and had a very bad experience with a claim I made to them,1,-0.9077,0.0,0.351,0.649,negative,customer_service,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",6,customer | service | manager,"In-Store Staff, Policy & Queue Problems"
ZARA,Spain,GB,2019-01-02T09:03:53.000Z,Worst customer service,"If I could give no stars and leave it with 0 I would. They have the worst customer service. The customer service department are horrible, very unprofessional and unhelpful. Will never purchase from them, especially online",1,-0.9565,0.0,0.362,0.638,negative,customer_service,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",6,customer | service | manager,"In-Store Staff, Policy & Queue Problems"
ZARA,Spain,GB,2019-01-02T10:07:30.000Z,very poor customer services,"Discusting customer service both in store and over the phone. Received clothes for my children for Christmas. No receipt kept unfortunately. Tags still on,unworn. Went into the white rose store in Leeds to swap all for one size bigger. Looked before hand and the items were still in stock in the correct size. Went to the desk to be told that they do not offer exchanges with out a receipt. Explained that I only needed one size up but was told no and given a card for head office. I could understand if I was asking for my money back. But only wanted a size up of the identical clothes. Not happy, will not be shopping at Zara again.",1,-0.8479,0.016,0.094,0.89,negative,product_quality,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",10,size | fit | store,size | fit | store
ZARA,Spain,GB,2019-01-02T15:11:04.000Z,So much so I love Zara clothes and buyĶ,"So much so I love Zara clothes and buy often their customer service is not something worth talking about. Will not take clothes without receipt even if just exchanging and sizing issue. If item is damaged and you have no receipt then also you are in trouble. Staff in most stores look lost and you be lucky to get a smile out of them. sometimes I think Zara is experimenting on putting human robots in their stores. The above are consistent issues but my reason for writing the review is and online order placed on 10 December. Visit store on 14 and 21 December, no sign of order. wont check where is it held. No apologies. Get handed a number for customer service which is a 0800 number , tried calling and was on hold for 5-7 minutes after which I gave up on wasting my money. Since 21 December till date today 2 Jan 2019 I have been in contact with customer service via whats app. All I get to hear is my query has been escalated and someone will contact me in 24-48 hours, nothing !! I emailed the given customer service team to escalate it who have not even acknowledged my email leave aside dealing with it. I don't know what sort of customer service is that where you take peoples money and then forget about it and get busy getting rid of your old stock in Christmas sales. JOKES! Update 2 /1/2019- I have been informed a refund will be issued to me in 10-14 days, which will take the whole drama length to 1 month where they have been holding my money. will they accept it that next time I buy something from Zara I ask them for 10-14 days to pay for the item so how is possibly acceptable to take 2 weeks to issue a refund . When asked for reason I was told its Zara policy, who wrote policy, when was it informed to me and how can they get away with it. No apologies , no gesture to keep customer service..",1,-0.6611,0.057,0.076,0.868,negative,customer_service,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2019-01-02T15:27:44.000Z,Shocking customer services from CHLOE in Swansea Store!!,"Shocking customer services, especially from a manager, Chloe, in Swansea store. Christmas gift brought 14th November, manager stated 15th Novemeber for Christmas returns policy-we were not told this. Item had the receipt and wanted and exchange-not refund-on 2nd January. Chloe said there is nothing we can do as I am 2 days out. The customer was not stated this when purchasing items but Chloe said its on the receipts-after you have purchased??? Extremely stone cold attitude to have. I phoned customer services and Josephine stated that it is up to the Managers discretion. Upon return she refused to do anything as of the dates. I will be contacting consumer direct and seeking legal advice as Zaras is a huge franchise-like River Island, John Lewis etc who have excellent policies may I add. I have been management in retail before and would waver this as customers keep people in jobs and the high street going. No wonder firms are closing is customers are treated like this.",1,0.8305,0.085,0.049,0.866,positive,customer_service,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2019-01-02T20:02:40.000Z,Speechless,"Have been advised I will not get a refund or exchange. The reason being that I am out of the time limit, because they did not send a courier to pick up the parcel. according to them this is my fault! Rude customer service. This is the first and last time I will have anything to do with this firm. How are they so popular? Can't see it lasting much longer with this sort of service.",1,-0.3347,0.043,0.072,0.885,negative,delivery_logistics,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",-1,order | receive | service,order | receive | service
ZARA,Spain,GB,2019-01-03T20:35:53.000Z,Never shop at Zara again...,"If I could put a negative star rating I would! One will just have to do since I cant select -1. I have been shopping at Zara in 4 different countries for over 10 years. I tend to go directly to the shops but have recently ordered online in the UK. I enquired about a delivery I had not received. I have never had any issues in the past with any online orders from different retail brands I have ordered from. I had order a few months back from Zara online & received a delivery without issues. However this time I did not receive my online order & there was no delivery note left in my mailbox to collect at the post office. I went on my online Zara account to discover that it had been delivered but where was the package? I was at work that day so I knew I had not collected it. I live in a block of flats therefore if the postman cant deliver it they usually leave a note for collection at post office. After lengthy back and forth Whatsapp messages I was told that there was nothing they could do as I had not selected the signed delivery option. I was informed that the package had been left on the porch. I queried why when there was no instruction to do so, no proof that it had been delivered, as there was no delivery note and that leaving an order on a 2nd floor of a block of flats was not secure delivery. Therefore why leave it where anyone walking on that floor can grab it. I spend thousands of pounds every year shopping at the Zara stores. For the sake of around 32.00 they choose to say there is nothing they can do! They did not offer to resend the items or to give a gift voucher for the value of my order. I am upset but most of all shocked at their response to do nothing! They have lost a loyal customer and I will be sharing this negative experience with family and friends. Shame on you Zara online delivery department! Veronique Fletcher, St Albans, UK.",1,-0.9688,0.051,0.107,0.842,negative,delivery_logistics,disappointment,5,parcel | order | receive,"Returns, Refunds & Service Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
ZARA,Spain,PT,2019-01-03T23:31:05.000Z,Today i went to their store i bought 2Ķ,"Today i went to their store i bought 2 pairs of jeans and when i got home i saw that they were ripped, how can someone pay so much for ripped jeans!??!?!?!",1,-0.5466,0.0,0.081,0.919,negative,in_store_experience,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
ZARA,Spain,GB,2019-01-05T19:48:08.000Z,Gift card exchange,"I would like to make a complaint. I ordered some clothes online using 2 zara gift cards. I wanted to exchange some items so I came into the Westfield Stratford branch today and stood in the exchange que for 40 minutes only to be told I was not able to exchange my items even though I had the online receipt and gift cards. They told me I would have to wait 3 days for the money to go back onto the gift card. Then i could use it to buy the items. So I had to buy the items using an alternative method of payment. This is ridiculous I returned Zara items to a Zara shop using a Zara gift card and I had the recipt, why would I then need to wait 3 days before I was able to exchange to the items I wanted. Nowhere on your exchange policy does it say it's 3 day process???? I could understand if I returned the items by post but I brought the items back to the shop why would it take 3 days to transfer the money back to the gift card.",1,0.8992,0.079,0.016,0.904,positive,refunds_returns,anger,1,store | shop | return,"Product Quality, Size & Wrong Items",5,card | gift | payment,Gift Card & Store Credit Issues
ZARA,Spain,GB,2019-01-07T14:37:02.000Z,Don't buy Christmas Presents from Zara,"Please don't buy anything from Zara that you intend to give as a Christmas present. This year they only gave you to the 30 December to return or exchange gifts - do they not realise that some people do not go to the shops after Christmas and between New Year as they are visiting and spending quality time with family and friends and trying to go to the shops is not an option!! Let alone mothers who have double buggies (which is always a struggle to shop with in the first place) and would find it difficult to get around the shops during the peak time of people shopping in the sales after Christmas! Not a nice experience, they always feel as if they get in peoples way as it is, let alone when the sales are on :(",2,-0.818,0.034,0.095,0.871,negative,refunds_returns,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
ZARA,Spain,US,2019-01-07T22:18:26.000Z,Wish it could be zero stars,"Wish it could be zero stars. I am a long-time customer of Zara, and spend lots of money there between myself, and my daughter. Placed an order in early December with many items intended as Christmas presents. There were a few items that didn't work out. Since the pieces weren't gifted until end of December, it wasn't until one day after the 30-day return period that I initiated return process. They absolutely would not budge on a ONE-DAY grace period. All the items still in season and full price on the website. I took the request all the way to the top, with not concession. Not even a gift card. I will NEVER do business with a company with such poor customer service.",1,0.5414,0.072,0.04,0.888,positive,product_quality,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
ZARA,Spain,GB,2019-01-09T12:25:27.000Z,Returns,Went to return a coat that was brought as a Christmas present and because it was 6 days out of the returns period they refused to do any thing so now Im left with a coat and 70 down the drain as it doesnt fit staff in store were rude and staff on the customer service help line were rude wont be shopping here again think Ill stick to next!!!,1,-0.883,0.033,0.171,0.796,negative,customer_service,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,US,2019-01-09T18:27:23.000Z,Horrible Customer Service,I purchased items from Zara in December. In the app I requested a shipping label. Their app didn't send me a shipping label. I contacted their customer service within the next few days. The service rep state he would send me at shipping label which was agian not received. I contact Zara and they notified me that they would not take the clothes back since it was now 30 days past return policy. I should not be held accountable for their employees not doing their job. Never shopping at Zara again. Thank god Chase has by back they were able to refund me the full amount of the purchase.,1,0.0258,0.039,0.03,0.931,neutral,customer_service,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",3,shipping | order | place,Shipping Delays & Online Fulfilment
ZARA,Spain,GB,2019-01-09T18:52:15.000Z,Worst customer service ever received and wrong item .,"Worst customer service ever received. Ordered the item on online 2 weeks before receivied the item and was completely wrong item.(got 2 dresses Instead of my coats).when called customer service they were not of any use.I returned the wrong item and ask them to send my orders,and after 2 week they had email be the item is out of stock. Staff members extremely unhelpful. Will never go with them again. Worst experience ever. Won't recommend",1,-0.975,0.0,0.238,0.762,negative,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",7,wrong | sent | item,wrong | sent | item
ZARA,Spain,GB,2019-01-09T21:52:40.000Z,Items never received,"Worst customer service ever, I bought some items more than 2 months ago and I've never received the items. I contacted them and all they keep saying is that they will come back to inless than 24h as my case is being investigated...Well, this is been going on for 2 months now and they still keep saying they will come back to me in 24H time.",1,0.5096,0.046,0.0,0.954,positive,product_quality,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
ZARA,Spain,GB,2019-01-10T14:10:31.000Z,"Bad delivery ,always delays",Bad online customer service and very bad delivery service always late dispatch and delays,1,-0.8955,0.0,0.418,0.582,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
ZARA,Spain,NL,2019-01-10T15:40:22.000Z,Avoid buying anything online from Zara.com,"Avoid buying anything online from Zara, their customer service is atrocious. They have admitted to losing an order I placed, and over three weeks later I am still fighting with customer service to get a refund. They say yes, we will give you a refund within 48 hours, and nothing happens, so you are back to square one to explain your story to another customer service rep, who in turn, tells you to expect a refund within 48 hours. So this is now 4 times I have gone through this explaining and waiting. Today, Flora on their chat, ended our conversation halfway and blocked me, which is extremely unprofessional. So you have to start over again, and no help at all.",1,-0.9072,0.029,0.125,0.846,negative,customer_service,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
ZARA,Spain,GB,2019-01-10T18:29:44.000Z,Disgusted with Zaras Online Customer Service,"I am disgusted with Zaras online customer service. I ordered a dress online and when i opened, the dress had tonnes of threads hanging of it and the stitching was not finished. Although i got in the sale, for a dress that rrp at 69.99, the condition was awful. I contacted the 24/7 help section on the app straight away. The lady said the team would review it internally to see whether its faulty or not and i would hear back within 48 hours. I wanted a replacement but was worried due to stock levels being low and she said they will review that too. I didnt hear from anyone within 48 hours so i called them on 05/01 and was told the team had not looked at my case, which is disgusting, there was no excuse for this, but the lady would mark it as urgent for them to see and i would receive a call back on the same day. Didnt hear anything until the 07/01/19, when a woman rang and told me they had deemed the item as faulty. She had told me it was out of stock, and she SPECIFICALLY stated to me that due to this, i would receive a full refund which would be processed straight away and would take 24-48 hours to reach my bank. I wasnt told anything else, just that. I asked to speak to a manager but noone was available so the phone call ended. I then received a random phone call from them on the 08/01, and they told me that the information on the phone was wrong, i would not be receiving a refund UNLESS i sent the item back, which wasnt what i was initially told. I asked to speak to a manager who told me this was a human error, given no compensation for all of the hassle they caused, even though it was their fault..they would not honour what they had first told me, neither do a partial refund. Seriously Zara!? You make millions per year, to compensate a customer 40, does not affect the company whatsoever. I am fuming that i have been messed about, and lied to, and i will never shop online at Zara again. Please look into your customer service Zara, because when retail starts failing due to more and more people buying online, your company is going to struggle a lot due to loss of customers. Keeping your customers happy should always be priority.",1,-0.991,0.036,0.125,0.838,negative,customer_service,disgust,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",6,customer | service | manager,"In-Store Staff, Policy & Queue Problems"
ZARA,Spain,GB,2019-01-11T21:36:04.000Z,Do not shop here!,"Do not buy Christmas gifts from this shop! I received a Christmas present, with a gift receipt, and not realising it was only valid until the 30th December, was mortified when they wouldnt exchange or do anything about it. I have been to the Bristol branch 3 times and queued, after waiting and waiting, decided to return when it gets quieter, I think the queues were for the same reason, unhappy customers unknowingly being refused any exchange or refund for their gifts. After speaking to the manager, still refused to do anything about it, asked for head office number, who will not budge either! This is disgusting Zara! Will never shop with u again, and will tell all, about your disgusting policy! Disappointed and upset to say the least. Shame on you. Rude staff throughout!",1,-0.9525,0.043,0.15,0.807,negative,refunds_returns,disgust,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
ZARA,Spain,GB,2019-01-12T11:16:48.000Z,By far the worst experience Ive everĶ,By far the worst experience Ive ever had shopping Instore after asking why I was being asked to pay nearly 15 more for an item in the U.K. then I would if I was in Europe. I picked an item up that was priced at 29.99Ǩ so thought wont be more then 25-30. When I got to the till after waiting 20 mins I was told the item was 39.99. When o asked why seeing as the Euro to pound is normally cheaper or at worst the same. When I asked for an explanation a manger came who told me it was due to import duty. Once I pointed out that in fact we are still in the Eu so we dont pay import duty he looked at me blankily and in front of my family asked me to leave or he would have me removed. I was shocked and emailed Zara customer service who ignore me for 2 weeks and then called me and actually asked what the issue was as they hadnet even bothered to read what Id written and this was by all accounts a manger! 6 weeks this went on for promised call backs nothing happened not even an apology. I for one wont set foot in another Zara and Id advise you dont either,1,-0.9557,0.017,0.102,0.882,negative,product_quality,anger,3,cloth | quality | size,Customer Service Failures & Staff Conduct,-1,order | receive | service,order | receive | service
ZARA,Spain,CA,2019-01-12T21:02:58.000Z,Poor quality parka,"I bought a parka less than 2 months ago, the quality is TERRIBLE!! The zipper doesnt work anymore & the fillings get all over my sweaters or any top that Im wearing!! This is the worst purchase worth $140! The original price was &200 & I got it on Black Friday! Id shoot myself if I paid full price for this garbage!!",1,-0.891,0.076,0.186,0.738,negative,product_quality,unclassified,3,cloth | quality | size,Customer Service Failures & Staff Conduct,4,cloth | quality | shirt,Poor Quality & Cheap Products
ZARA,Spain,US,2019-01-12T22:42:05.000Z,Worst online shopping experience,"This was my first (and most definitely the last) time purchasing something on Zaras online store. I ordered a coat and upon receiving it, tried it on right away. Due to their extremely weird sizing, the coat did not fit and I ended up having to return it. About a week later, I received an email stating that the item is not in returnable condition. I called to ask what that meant and why they were unable to accept the return. I asked to speak to a manager because there was no way there was anything wrong with the coat I had returned and the online staff member was being rude. The managers response was that there was human hair on that coat which deamed it unreturnable then stated the coat would be shipped back to me. After calling several times, as there was no action being taken on their end, it took over a month for them to ship the coat back to me. This was the worst online shopping experience I have ever had. I will never use Zaras online website in the future. They also shipped and shoved the coat in a small amazon box.",1,-0.9383,0.033,0.103,0.864,negative,refunds_returns,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",-1,order | receive | service,order | receive | service
ZARA,Spain,DK,2019-01-13T13:43:08.000Z,Poor poor customer service - never shopping online again!,"I am very disappointed in the customer service I have received on my order. Worst experience ever! I ordered a pair of Paperbag Trousers With Shimmer in an M on December 20th 2018, which was never the order I received. Instead, I received a dress which I've never seen before and when I went to check the status on the trousers, it was registered to have been delivered. Therefore, I drew to the conclusion that there had been a mix-up of two orders, so I got someone else's delivery. I then began to get in contact with you (since December 20th!!) to try and get my refund. I have endless times gotten in contact with you via your chat service provided on your website and on January 2nd, I received an e-mail confirming that a courier would be with me within 24-48 working hours. However, 11 days later - I still have the parcel and I have tried to get an update on when I can expect my delivery to get picked up. Since January 2nd, I've been in contact with your customer service 2-3 times online via the chat provided on your website, where I've been told twice that the courier would soon be with me. However, I was expecting the order to be picked up Thursday 10th - no one showed up and I then got in contact with you again to be told that the courier would be with me the next day - which he failed to be. Very very disappointed and frustrating as I have gone through so much trouble already and I haven't even been provided with my refund yet.",1,-0.9837,0.0,0.099,0.901,negative,delivery_logistics,disappointment,5,parcel | order | receive,"Returns, Refunds & Service Recovery",-1,order | receive | service,order | receive | service
